artist,song_title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
The Beatles,The Ballad Of John And Yoko - Remastered 2015,0.694,0.813,1.0,-4.129,1.0,0.335,0.00649,0.000467,0.249,0.741,127.834
Jack Johnson,Banana Pancakes,0.245,0.267,0.0,-12.571,1.0,0.0465,0.921,0.000387,0.0944,0.0692,72.139
Radiohead,Bangers + Mash,0.427,0.886,0.0,-6.304,1.0,0.037,0.004,0.0532,0.0909,0.857,157.609
Bloc Party,Banquet,0.424,0.884,0.0,-6.286,1.0,0.0365,0.00326,0.0499,0.0903,0.852,157.813
Pulp,Bar Italia,0.454,0.814,7.0,-3.539,1.0,0.0393,0.184,0.0,0.183,0.162,123.885
Duck Sauce,Barbra Streisand,0.94,0.208,9.0,-15.235,0.0,0.0853,0.21,0.085,0.105,0.148,115.872
Sufjan Stevens,Barcarola (You Must Be A Christmas Tree),0.743,0.749,7.0,-9.652,1.0,0.248,0.0478,0.0,0.746,0.78,126.012
The Strokes,Barely Legal,0.62,0.322,7.0,-12.268,1.0,0.143,0.909,0.000112,0.0636,0.269,82.095
The Strokes,Barely Legal,0.714,0.427,1.0,-15.378,0.0,0.0387,0.31,0.868,0.314,0.54,127.651
Hippo Campus,Bashful Creatures,0.803,0.47,6.0,-7.232,0.0,0.0387,0.587,0.091,0.0723,0.887,121.226
The xx,Basic Space,0.746,0.976,4.0,-6.073,0.0,0.0682,0.367,0.274,0.111,0.384,118.965
Stromae,bâtard,0.671,0.388,11.0,-6.516,1.0,0.0762,0.715,0.0,0.192,0.59,105.869
King Krule,Bathed In Grey,0.459,0.807,4.0,-5.101,1.0,0.0642,0.16,8.87e-05,0.116,0.454,72.744
Justin Hurwitz,Bathroom Mirror / You're Coming Right?,0.789,0.386,7.0,-9.006,1.0,0.033,0.529,0.00222,0.104,0.374,114.668
Metronomy,The Bay,0.783,0.878,1.0,-3.864,0.0,0.0308,0.39,0.000778,0.0426,0.885,100.626
Tame Impala,Be Above It,0.779,0.867,3.0,-3.704,0.0,0.0457,0.0491,7.98e-06,0.197,0.915,138.858
Ed Sheeran,Be Like You,0.777,0.81,3.0,-5.728,0.0,0.0441,0.0301,2.07e-05,0.237,0.907,139.004
Alabama Shakes,Be Mine,0.396,0.424,2.0,-9.766,1.0,0.0291,0.334,0.472,0.0829,0.0398,83.787
Bahamas,Be My Witness,0.524,0.51,7.0,-6.287,1.0,0.0347,0.603,0.17,0.184,0.415,142.204
The Rolling Stones,Beast Of Burden - Remastered 1994,0.534,0.597,0.0,-11.126,0.0,0.0429,0.752,0.00131,0.0924,0.414,121.051
Michael Jackson,Beat It,0.583,0.471,2.0,-9.386,1.0,0.0299,0.577,0.0,0.0778,0.484,111.687
Michael Jackson,Beat It - Single Version,0.246,0.166,6.0,-20.719,0.0,0.0536,0.933,5.56e-05,0.358,0.0625,110.07
Timber Timbre,Beat The Drum Slowly,0.285,0.119,2.0,-13.644,1.0,0.0407,0.944,0.0,0.0842,0.0901,130.65
TRICOT MACHINE,Beau temps mauvais temps,0.328,0.249,2.0,-11.777,1.0,0.0272,0.754,5.77e-06,0.134,0.162,81.257
Freshly Ground,Beautiful Boy,0.841,0.56,0.0,-7.753,0.0,0.0421,0.918,0.0132,0.0488,0.81,100.017
Ben Harper,Beautiful Boy,0.732,0.32,8.0,-15.825,1.0,0.0713,0.981,0.936,0.11,0.432,99.993
The Beatles,Because,0.746,0.434,2.0,-9.391,1.0,0.0349,0.299,0.00248,0.171,0.713,113.514
The Beatles,Because - Anthology 3 Version,0.595,0.955,0.0,-2.304,1.0,0.117,0.384,0.0175,0.05,0.714,132.653
The Beatles,Because - Remastered 2009,0.118,0.0224,1.0,-30.543,1.0,0.0369,0.988,0.927,0.091,0.0378,78.558
Milky Chance,Becoming,0.264,0.293,0.0,-16.498,1.0,0.0377,0.958,0.942,0.338,0.033,90.588
Piano Tribute Players,Becoming,0.277,0.135,7.0,-22.565,0.0,0.0411,0.929,0.827,0.101,0.03,66.356
Spoon,Before Destruction,0.394,0.324,0.0,-12.884,1.0,0.0648,0.489,0.0,0.453,0.665,168.591
The Rolling Stones,Before They Make Me Run - Remastered,0.631,0.046,0.0,-20.754,1.0,0.15,0.584,0.0,0.134,0.319,109.365
C418,Beginning,0.291,0.69,2.0,-8.761,0.0,0.0671,0.0195,2.25e-06,0.378,0.544,144.054
The Beatles,A Beginning - Anthology 3 Version,0.526,0.413,0.0,-9.865,1.0,0.0446,0.338,0.0,0.0992,0.71,111.874
Sufjan Stevens,"Behold the Birth of Man, the Face of Glory",0.431,0.907,0.0,-5.387,1.0,0.0523,1.51e-05,0.00445,0.0529,0.18,95.958
The Beatles,Being For The Benefit Of Mr Kite! - Take 7 / Anthology 2 Version,0.72,0.9,0.0,-5.364,0.0,0.117,0.0246,0.000178,0.225,0.351,105.004
The Beatles,Being For The Benefit Of Mr Kite! - Takes 1 & 2 / Anthology 2 Version,0.603,0.165,7.0,-17.988,1.0,0.0452,0.669,0.588,0.124,0.517,126.717
The Beatles,Being For The Benefit Of Mr Kite! / I Want You (She's So Heavy) / Helter Skelter,0.686,0.904,3.0,-4.501,0.0,0.0366,0.000726,0.629,0.11,0.0406,120.016
The Beatles,Being For The Benefit Of Mr. Kite! - Remastered 2009,0.6,0.635,2.0,-8.693,1.0,0.324,0.315,0.0,0.296,0.75,100.06
The Killers,Believe Me Natalie,0.548,0.683,9.0,-8.854,1.0,0.03,0.0819,0.635,0.0996,0.529,128.593
Purity Ring,Belispeak,0.436,0.567,11.0,-6.446,0.0,0.0635,0.539,0.0,0.296,0.811,76.146
Jack Johnson,Belle,0.559,0.844,7.0,-5.708,0.0,0.0932,0.00696,0.0,0.107,0.629,130.059
WhoMadeWho,Below the Cherry Moon,0.434,0.393,11.0,-7.738,1.0,0.0343,0.487,2.73e-05,0.129,0.127,171.945
Les Colocs,Belzébuth,0.489,0.249,9.0,-12.812,1.0,0.0323,0.922,0.597,0.112,0.0507,128.171
Real Estate,The Bend,0.395,0.746,7.0,-4.938,1.0,0.0447,0.219,0.0,0.123,0.671,188.276
The Beatles,Besame Mucho - Anthology 1 Version,0.355,0.968,3.0,-2.441,1.0,0.12,0.00511,0.00476,0.606,0.592,172.017
LMFAO,Best Night,0.868,0.347,5.0,-9.529,1.0,0.0536,0.308,2e-05,0.11,0.659,110.059
Vance Joy,Best That I Can,0.455,0.602,9.0,-4.919,1.0,0.0255,6.34e-05,0.53,0.0966,0.538,104.173
Bon Iver,Beth/Rest,0.455,0.603,9.0,-4.919,1.0,0.0255,6.34e-05,0.53,0.0966,0.539,104.179
Leon Bridges,Better Man,0.716,0.648,8.0,-11.33,0.0,0.0337,0.367,0.485,0.368,0.789,104.022
Royal Bangs,Better Run,0.619,0.82,4.0,-5.521,0.0,0.239,0.00696,4.82e-06,0.352,0.497,77.97
Jack Johnson,Better Together,0.549,0.35,3.0,-7.477,0.0,0.0916,0.557,0.0,0.0958,0.184,120.658
The Strokes,Between Love & Hate,0.816,0.635,4.0,-13.123,1.0,0.0503,0.424,0.00594,0.2,0.634,121.971
The Strokes,Between Love & Hate,0.636,0.779,8.0,-8.633,1.0,0.0285,0.000299,0.0966,0.0443,0.671,116.944
Daft Punk,Beyond,0.609,0.894,4.0,-5.405,1.0,0.0637,0.00451,0.00221,0.108,0.661,133.419
Cheldon McQueen,Big,0.738,0.605,6.0,-6.214,0.0,0.0556,0.366,0.0,0.213,0.911,122.874
Charlotte Cardin,Big Boy,0.949,0.435,6.0,-8.51,0.0,0.042,0.0783,9.86e-05,0.0835,0.512,114.953
The Lumineers,Big Parade,0.92,0.654,11.0,-3.051,0.0,0.0401,0.0236,0.0158,0.0359,0.847,117.046
Björk,Big Time Sensuality - The Fluke Remix,0.924,0.575,11.0,-5.091,0.0,0.0424,0.0185,0.0221,0.0472,0.828,117.172
Miike Snow,Billie Holiday,0.502,0.761,0.0,-5.023,1.0,0.0276,0.000799,0.000191,0.0532,0.342,77.031
The Lost Fingers,Billie Jean,0.571,0.867,1.0,-6.794,0.0,0.109,0.0107,0.000159,0.251,0.791,161.991
Michael Jackson,Billie Jean (Home Demo from 1981),0.325,0.956,2.0,-6.381,1.0,0.0414,0.000579,0.595,0.277,0.703,165.688
Michael Jackson,Billie Jean,0.541,0.727,2.0,-7.509,1.0,0.0384,7.37e-05,0.717,0.232,0.91,139.239
Michael Jackson,Billie Jean,0.655,0.972,7.0,-3.502,1.0,0.0362,0.257,0.297,0.165,0.973,135.922
Les Trois Accords,Bing Bing,0.834,0.375,1.0,-10.91,0.0,0.0588,0.749,0.0201,0.107,0.334,116.024
St. Vincent,Birth In Reverse,0.418,0.486,5.0,-7.942,1.0,0.0288,0.771,0.00225,0.124,0.285,154.761
Beach Fossils,Birthday,0.251,0.455,8.0,-8.168,1.0,0.037,0.151,0.00223,0.233,0.193,184.947
The Beatles,Birthday - Remastered 2009,0.68,0.78,5.0,-3.782,0.0,0.0309,0.0317,0.000214,0.109,0.559,134.972
The Rolling Stones,Bitch - 2009 Mix,0.662,0.799,5.0,-3.863,0.0,0.0304,0.0175,0.00023,0.113,0.497,134.988
Lorde,Biting Down,0.47,0.614,11.0,-7.545,0.0,0.0408,0.246,5.57e-05,0.11,0.513,171.659
Bahamas,Bitter Memories,0.482,0.826,7.0,-8.397,1.0,0.0563,0.105,0.546,0.4,0.457,125.844
Cold War Kids,Bitter Poem,0.526,0.847,10.0,-9.717,0.0,0.0385,0.0591,0.421,0.111,0.155,124.054
Miike Snow,Black & Blue,0.515,0.502,11.0,-8.898,0.0,0.058,0.253,0.883,0.345,0.374,143.937
Miike Snow,Black & Blue,0.304,0.208,2.0,-12.869,1.0,0.0312,0.742,0.0499,0.101,0.104,118.483
Spoon,Black Like Me,0.597,0.706,8.0,-8.705,1.0,0.0696,0.0696,2.11e-05,0.108,0.441,139.803
Michael Kiwanuka,Black Man In A White World - Live From Spotify London,0.57,0.311,2.0,-7.975,0.0,0.0273,0.635,0.0145,0.496,0.507,141.823
Arcade Fire,Black Mirror,0.274,0.774,0.0,-7.504,0.0,0.0403,0.00437,0.684,0.0924,0.144,121.123
The Black Keys,Black Mud,0.414,0.891,6.0,-0.758,0.0,0.0485,0.0178,0.0,0.158,0.732,127.464
Other Lives,Black Tables,0.66,0.139,7.0,-13.817,1.0,0.0352,0.885,0.0,0.102,0.423,92.742
VioleTT Pi,Black Velvet,0.686,0.127,7.0,-14.361,1.0,0.0342,0.754,1.41e-05,0.0573,0.372,93.699
Timber Timbre,Black Water,0.483,0.107,5.0,-15.465,1.0,0.031,0.828,0.0,0.092,0.195,94.371
Arcade Fire,Black Wave/Bad Vibrations,0.5,0.645,11.0,-9.292,0.0,0.316,0.00988,0.0,0.196,0.147,197.84
Cage The Elephant,Black Widow,0.366,0.552,6.0,-8.35,1.0,0.0317,0.206,0.0595,0.178,0.114,97.98
The Beatles,Blackbird - Anthology 3 Version,0.38,0.654,7.0,-9.303,1.0,0.0501,0.719,0.0335,0.0916,0.244,167.133
The Beatles,Blackbird - Remastered 2009,0.722,0.714,11.0,-5.53,0.0,0.0995,0.00354,4.9e-06,0.075,0.641,109.959
The Beatles,Blackbird / Yesterday,0.671,0.147,10.0,-18.626,1.0,0.0366,0.958,0.0779,0.144,0.0556,115.298
Koriass,Blacklights,0.6,0.434,0.0,-10.45,1.0,0.0279,0.465,0.00386,0.117,0.0618,98.061
David Bowie,Blackstar,0.685,0.535,6.0,-8.908,0.0,0.0363,0.831,0.404,0.0896,0.218,130.023
Patrick Watson,Blackwind,0.599,0.564,6.0,-9.484,0.0,0.0401,0.711,0.0608,0.068,0.0992,120.016
Leeroy,Bless You,0.759,0.575,8.0,-5.89,1.0,0.0317,0.646,0.106,0.134,0.502,100.974
Bon Iver,Blindsided,0.679,0.443,9.0,-8.886,0.0,0.0312,0.766,0.000295,0.102,0.149,124.024
Nada Surf,Blonde On Blonde,0.7,0.757,7.0,-7.819,1.0,0.249,0.65,0.00148,0.0938,0.693,83.443
alt-J,Bloodflood,0.489,0.793,10.0,-5.848,1.0,0.0421,0.444,0.3,0.213,0.603,81.326
alt-J,Bloodflood pt. II,0.294,0.407,0.0,-11.575,1.0,0.0308,0.0258,0.000219,0.0852,0.0378,101.052
General Elektriks,Bloodshot Eyes,0.508,0.832,11.0,-6.386,0.0,0.0456,0.0138,0.558,0.282,0.69,124.549
Kafka Tamura,Bloodstains,0.362,0.436,4.0,-9.247,0.0,0.0441,0.184,0.00446,0.13,0.0705,130.015
Sampa the Great,Blue Boss,0.853,0.599,7.0,-4.756,1.0,0.0411,0.00334,7.93e-06,0.0759,0.843,119.993
Mac DeMarco,Blue Boy,0.343,0.977,2.0,-4.993,1.0,0.0579,0.00455,0.0197,0.0948,0.727,166.664
The Beatles,Blue Jay Way - Remastered 2009,0.632,0.679,8.0,-10.214,0.0,0.0619,0.303,0.911,0.263,0.834,144.802
David Bowie,Blue Jean - 1999 Remaster,0.372,0.0638,7.0,-22.375,1.0,0.0384,0.913,0.847,0.0786,0.272,118.472
The Raconteurs,Blue Veins,0.511,0.0912,0.0,-16.354,1.0,0.0688,0.979,0.868,0.0745,0.273,148.415
Robin Thicke,Blurred Lines,0.392,0.402,0.0,-9.961,0.0,0.0536,0.288,0.0,0.243,0.228,143.883
Radiohead,Bodysnatchers,0.495,0.132,0.0,-18.154,1.0,0.0533,0.97,0.832,0.434,0.18,157.01
Mac DeMarco,Boe Zaah,0.772,0.591,10.0,-12.388,1.0,0.57,0.658,0.0,0.0748,0.698,75.838
Justin Hurwitz,Bogart & Bergman,0.608,0.347,11.0,-12.679,0.0,0.0338,0.473,0.957,0.0553,0.825,99.03
Jake Shimabukuro,Bohemian Rhapsody,0.341,0.536,0.0,-5.918,1.0,0.0348,0.82,0.582,0.311,0.514,122.155
Queen,Bohemian Rhapsody - Remastered 2011,0.861,0.709,2.0,-6.14,1.0,0.259,0.0753,0.0,0.329,0.418,109.018
Jake Shimabukuro,Bohemian Rhapsody - Live Version,0.765,0.582,1.0,-10.075,0.0,0.0415,0.768,0.903,0.111,0.262,126.477
Queen,Bohemian Rhapsody - Operatic Section / 2011 A Cappella Mix,0.599,0.932,9.0,-5.164,0.0,0.0462,0.00202,1.7e-05,0.368,0.781,116.407
Justin Hurwitz,Boise,0.456,0.778,4.0,-5.721,0.0,0.0541,0.461,3.38e-05,0.0665,0.607,113.023
Tame Impala,The Bold Arrow Of Time,0.635,0.476,10.0,-9.443,1.0,0.0371,0.627,0.0,0.275,0.492,111.587
Macklemore,Bolo Tie (feat. YG),0.754,0.546,9.0,-10.031,0.0,0.063,0.945,0.000277,0.129,0.966,149.874
Macklemore & Ryan Lewis,BomBom (feat. The Teaching),0.588,0.847,2.0,-6.749,1.0,0.43,0.00872,0.0,0.432,0.771,175.609
Pixies,Bone Machine,0.867,0.857,9.0,-5.892,1.0,0.0663,0.13,0.00171,0.13,0.402,130.048
Kafka Tamura,Bones,0.916,0.868,7.0,-5.887,1.0,0.258,0.0754,0.0,0.109,0.961,126.027
Michael Kiwanuka,Bones,0.641,0.549,11.0,-8.303,0.0,0.1,0.522,0.000113,0.0764,0.345,99.913
Manu Chao,Bongo Bong,0.503,0.518,2.0,-8.697,1.0,0.0378,0.103,0.574,0.101,0.3,122.345
Loco Locass,Bonzaïon,0.859,0.541,7.0,-6.949,1.0,0.0303,0.046,0.486,0.208,0.869,94.005
Black Eyed Peas,Boom Boom Pow,0.59,0.767,7.0,-5.522,1.0,0.0349,0.0769,0.0402,0.124,0.563,102.008
Radio Radio,Boomerang,0.814,0.386,7.0,-12.884,0.0,0.114,0.708,0.839,0.0984,0.915,112.115
King Krule,Border Line,0.748,0.396,5.0,-12.133,0.0,0.0423,0.587,0.877,0.11,0.194,119.556
The Whitest Boy Alive,Borders,0.353,0.619,6.0,-10.881,0.0,0.0319,0.138,0.846,0.255,0.439,106.764
O.A.R.,Borrowed Time,0.622,0.198,4.0,-12.294,1.0,0.0574,0.918,0.233,0.174,0.182,111.176
Cold War Kids,Bottled Affection,0.39,0.887,4.0,-5.814,1.0,0.144,0.144,0.0,0.33,0.895,145.58
Jake Shimabukuro,Boy Meets Girl,0.279,0.941,9.0,-6.217,1.0,0.0712,0.0372,0.000231,0.853,0.642,79.621
Metronomy,Boy Racers,0.402,0.86,4.0,-10.31,1.0,0.0504,0.607,0.0,0.736,0.822,142.445
Fly Golden Eagle,Boychild Ghost,0.498,0.963,3.0,-8.682,0.0,0.9,0.763,0.0,0.727,0.472,80.587
Alabama Shakes,Boys & Girls,0.784,0.836,3.0,-3.248,1.0,0.25,0.164,0.0,0.33,0.928,130.833
The Beatles,Boys - Anthology 1 Version,0.322,0.265,2.0,-13.398,1.0,0.0302,0.0726,0.34,0.366,0.207,133.577
The Beatles,Boys - Live / Remastered,0.489,0.535,7.0,-10.34,1.0,0.0933,0.539,0.0266,0.166,0.04,175.921
The Beatles,Boys - Remastered 2009,0.54,0.417,10.0,-11.048,0.0,0.0307,0.664,0.000425,0.106,0.281,134.762
The Beatles,"Boys, What Was I Thinking... - Anthology 1 Version",0.256,0.175,7.0,-14.523,1.0,0.0343,0.979,0.00131,0.337,0.339,140.069
Macklemore,Brad Pitt's Cousin (feat. Xperience),0.773,0.394,0.0,-9.252,1.0,0.0516,0.627,1.36e-05,0.0953,0.443,74.977
Pink Floyd,Brain Damage,0.431,0.375,11.0,-15.142,0.0,0.0347,0.391,0.721,0.143,0.258,128.153
Lorde,Bravado,0.415,0.933,11.0,-4.737,0.0,0.0689,0.00221,0.0577,0.358,0.171,141.13
The xx,Brave For You,0.578,0.303,7.0,-11.346,1.0,0.0316,0.843,0.000339,0.181,0.338,138.419
Sufjan Stevens,Break Forth O Beauteous Heavenly Light,0.262,0.969,4.0,-4.675,1.0,0.0894,3.69e-06,0.00213,0.133,0.263,158.433
Jack Johnson,Breakdown,0.616,0.656,5.0,-7.298,1.0,0.0344,0.096,0.000879,0.205,0.286,150.071
Pink Floyd,Breathe (In the Air),0.587,0.905,10.0,-5.345,1.0,0.0345,0.415,0.000108,0.947,0.434,149.942
Metric,Breathing Underwater,0.0,0.183,7.0,-14.092,1.0,0.0,0.993,0.0019,0.112,0.0,0.0
Metric,Breathing Underwater - Acoustic,0.629,0.18,0.0,-11.707,0.0,0.0341,0.76,0.0,0.117,0.249,111.883
Nirvana,Breed,0.467,0.0788,5.0,-17.108,1.0,0.0802,0.84,0.0,0.175,0.377,99.026
alt-J,Breezeblocks,0.454,0.0747,5.0,-17.203,1.0,0.0874,0.839,0.0,0.133,0.398,144.588
alt-J,"Breezeblocks - Live at Lido Berlin, Berlin, Germany, 10/1/2014",0.173,0.345,0.0,-12.772,1.0,0.0368,0.988,0.826,0.306,0.0548,119.542
John Lennon,Brian Was A Beautiful Guy...He Presented Us Well - Anthology 1 Version,0.566,0.385,6.0,-7.971,1.0,0.0249,0.374,0.846,0.0948,0.0394,80.015
Katy Perry,"Brick By Brick - Live At MTV Unplugged, 2009",0.0,0.442,0.0,-24.684,1.0,0.0,0.487,0.000124,0.385,0.0,0.0
Patrick Watson,Bright Shiny Lights,0.33,0.283,0.0,-15.973,1.0,0.061,0.568,0.0933,0.235,0.287,157.963
Patrick Watson,Bright Shiny Lights,0.607,0.707,0.0,-9.637,0.0,0.0313,0.459,0.833,0.14,0.57,150.061
Beach Fossils,Brighter,0.886,0.296,10.0,-9.205,1.0,0.0517,0.551,0.00106,0.111,0.424,121.937
Timber Timbre,Bring Me Simple Men,0.687,0.346,10.0,-16.2,1.0,0.0582,0.932,0.975,0.0709,0.978,93.266
Peter Greene,"Bring Out The Gimp - Dialogue Excerpt From ""Pulp Fiction""",0.461,0.0868,0.0,-32.601,0.0,0.0567,0.172,0.795,0.133,0.0326,109.622
Pink Floyd,Bring the Boys Back Home,0.452,0.791,4.0,-6.217,0.0,0.115,0.585,0.847,0.184,0.561,88.267
Jake Shimabukuro,Bring Your Adz,0.568,0.674,3.0,-5.194,0.0,0.0301,0.13,0.0634,0.431,0.512,93.194
Ariane Moffatt,Briser Un Coeur,0.503,0.172,3.0,-11.091,0.0,0.0384,0.954,0.000158,0.117,0.224,82.198
The Band Of The Grenadier Guards,The British Grenadiers,0.635,0.343,7.0,-8.769,1.0,0.0371,0.564,4.06e-05,0.131,0.303,104.108
John Williams,The British Grenadiers,0.633,0.934,0.0,-3.594,1.0,0.0344,0.219,0.00021,0.0592,0.963,128.606
Mac DeMarco,Brother,0.75,0.539,4.0,-9.024,0.0,0.0336,0.793,0.0482,0.0873,0.344,96.011
Mac DeMarco,Brother,0.706,0.649,0.0,-4.611,1.0,0.0647,0.38,0.0,0.131,0.602,117.819
Mac DeMarco,Brother (Live),0.536,0.747,2.0,-4.676,1.0,0.0481,0.0525,0.039,0.321,0.833,179.752
Leon Bridges,Brown Skin Girl,0.61,0.92,7.0,-4.45,1.0,0.152,0.0369,0.0,0.386,0.81,88.015
The Rolling Stones,Brown Sugar - 2009 Mix,0.714,0.451,5.0,-8.268,1.0,0.0276,0.0883,0.0,0.108,0.406,127.787
Kafka Tamura,Bruises,0.929,0.463,9.0,-8.651,1.0,0.308,0.142,5.26e-06,0.0634,0.757,124.084
Bernard Adamus,Brun - La couleur de l'amour,0.554,0.701,1.0,-9.293,1.0,0.101,0.0647,0.00537,0.266,0.548,160.126
Vampire Weekend,Bryn,0.347,0.695,6.0,-6.224,0.0,0.0491,0.00474,1.14e-06,0.627,0.273,177.997
Macklemore,Buckshot (feat. KRS-One & DJ Premier),0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Ezra,Budapest,0.528,0.621,11.0,-7.088,0.0,0.0319,0.00719,0.00134,0.0947,0.541,141.329
Bob Marley & The Wailers,Buffalo Soldier,0.674,0.882,3.0,-2.771,0.0,0.0477,0.000441,6.47e-05,0.068,0.682,123.016
VioleTT Pi,Bulbe,0.409,0.537,6.0,-8.562,0.0,0.0334,0.887,0.669,0.0752,0.346,153.242
Louis-Jean Cormier,Bull's eye,0.59,0.637,6.0,-7.031,0.0,0.0275,0.708,0.0352,0.1,0.313,105.048
The Black Keys,Bullet in the Brain,0.579,0.642,6.0,-7.12,0.0,0.0289,0.687,0.0488,0.145,0.278,105.019
The Black Keys,Bullet in the Brain,0.693,0.824,6.0,-6.949,0.0,0.0304,0.327,0.175,0.323,0.607,104.993
La Roux,Bulletproof,0.541,0.847,11.0,-6.52,1.0,0.0297,0.303,0.271,0.109,0.62,148.937
The Centurians,Bullwinkle - Pt. II,0.4,0.937,0.0,-6.392,1.0,0.0434,0.00824,0.4,0.102,0.67,172.062
Miike Snow,Burial,0.87,0.875,6.0,-8.501,0.0,0.205,0.192,0.357,0.0804,0.715,124.298
Miike Snow,Burial,0.637,0.815,9.0,-9.598,0.0,0.06,0.473,0.01,0.686,0.949,146.286
Miike Snow,Burial - DJ Mehdi Remix,0.721,0.758,11.0,-7.536,0.0,0.0372,0.671,0.891,0.133,0.864,150.825
Radiohead,Burn the Witch,0.56,0.868,9.0,-10.732,1.0,0.0961,0.243,0.714,0.344,0.69,135.127
Beach Fossils,Burn You Down,0.626,0.152,5.0,-14.182,0.0,0.0405,0.934,6.05e-05,0.12,0.545,82.174
Daft Punk,Burnin',0.733,0.62,1.0,-10.525,1.0,0.075,0.606,0.305,0.117,0.247,111.039
Bob Marley & The Wailers,"Burnin' And Lootin' - Live At The Lyceum, London/1975",0.676,0.759,10.0,-6.368,0.0,0.0691,0.0154,1.2e-06,0.511,0.621,91.009
The Whitest Boy Alive,Burning,0.416,0.489,7.0,-8.036,1.0,0.0276,0.0582,0.0179,0.0978,0.409,81.055
The Tornados,Bustin' Surfboards - Single Version,0.75,0.712,11.0,-4.79,0.0,0.0362,0.248,0.000564,0.102,0.285,127.961
Chet Baker,But Not For Me - Vocal Version,0.753,0.643,11.0,-6.607,0.0,0.0574,0.00735,0.0467,0.0895,0.244,140.002
Lorde,Buzzcut Season,0.508,0.466,11.0,-11.504,1.0,0.035,0.923,0.169,0.622,0.0768,119.952
Radio Radio,Ça c'est nice,0.608,0.643,0.0,-8.369,1.0,0.32,0.0845,4.42e-06,0.369,0.67,164.404
Les Trois Accords,C'est pas facial,0.446,0.527,0.0,-11.602,1.0,0.106,0.217,0.000121,0.873,0.585,169.343
Philippe Brach,C'est tout oublié,0.788,0.753,0.0,-3.71,1.0,0.0536,0.0038,0.0,0.18,0.403,125.005
20syl,C.Y.D.T.T. (Can you dance to this !?),0.591,0.779,7.0,-8.174,1.0,0.239,0.176,0.00233,0.201,0.421,90.03
Bon Iver,Calgary,0.544,0.241,4.0,-14.779,0.0,0.03,0.983,0.774,0.101,0.359,109.437
Vampire Weekend,California English,0.608,0.451,0.0,-12.368,1.0,0.0462,0.927,0.418,0.127,0.102,158.846
Vampire Weekend,California English (Live from Bonnaroo 2014),0.736,0.297,2.0,-9.648,1.0,0.035,0.863,1.49e-05,0.0609,0.185,125.78
Katy Perry,California Gurls,0.574,0.893,1.0,-7.835,1.0,0.0391,0.316,0.000407,0.154,0.634,88.605
Dirty Gold,California Sunrise,0.0793,0.198,1.0,-16.674,1.0,0.051,0.995,0.911,0.11,0.0261,71.197
The Strokes,"Call It Fate, Call It Karma",0.494,0.837,3.0,-4.249,1.0,0.0349,0.128,8.6e-06,0.301,0.645,133.976
Metronomy,Call Me,0.524,0.709,7.0,-5.874,1.0,0.0632,0.224,0.193,0.0849,0.584,108.68
The Strokes,Call Me Back,0.284,0.803,2.0,-5.672,1.0,0.0361,0.0868,0.0,0.292,0.96,173.666
Half Moon Run,Call Me in the Afternoon,0.358,0.854,5.0,-7.722,1.0,0.049,0.00891,0.0,0.9,0.624,86.468
Beirut,A Call To Arms,0.483,0.677,0.0,-5.91,1.0,0.0593,0.283,0.0,0.321,0.842,170.72
Les Trois Accords,Caméra vidéo,0.426,0.76,0.0,-4.082,1.0,0.0414,0.118,0.0,0.325,0.955,171.838
Vampire Weekend,Campus,0.396,0.293,2.0,-14.062,1.0,0.0275,0.941,0.000196,0.105,0.343,100.307
The Beatles,Can't Buy Me Love - Anthology 1 Version,0.344,0.149,2.0,-15.022,1.0,0.0351,0.82,0.0301,0.112,0.104,185.825
The Beatles,Can't Buy Me Love - Live / Remastered,0.74,0.13,10.0,-12.591,1.0,0.0487,0.989,0.000541,0.117,0.491,125.797
The Beatles,Can't Buy Me Love - Remastered 2009,0.634,0.927,2.0,-4.468,1.0,0.0838,0.027,0.0,0.0986,0.88,146.094
The Beatles,Can't Buy Me Love - Remastered 2015,0.572,0.88,2.0,-8.085,1.0,0.444,0.0645,0.0,0.697,0.568,145.935
Elvis Presley,Can't Help Falling in Love,0.706,0.958,1.0,-2.839,1.0,0.0539,0.0532,0.00495,0.249,0.88,114.73
Perfume Genius,Can't Help Falling In Love,0.195,0.761,2.0,-8.134,1.0,0.0451,0.00509,0.127,0.929,0.329,168.484
Joseph Vincent,Can't Help Falling In Love,0.719,0.135,5.0,-12.074,0.0,0.0656,0.828,0.0,0.0935,0.594,88.251
Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton),0.697,0.597,6.0,-6.983,0.0,0.12,0.297,0.0,0.102,0.378,130.048
Macklemore & Ryan Lewis,Can't Hold Us - Live From Spotify NYC feat. Ray Dalton,0.575,0.375,0.0,-8.177,1.0,0.0406,0.872,0.929,0.109,0.311,111.965
Unknown Mortal Orchestra,Can’t Keep Checking My Phone,0.357,0.678,0.0,-5.388,1.0,0.041,0.0371,0.0195,0.217,0.281,126.733
Fly Golden Eagle,Can't Leave You Alone,0.236,0.304,0.0,-8.915,1.0,0.0324,0.801,0.246,0.0897,0.289,140.424
